,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
112,2021-03-09 07:29:22,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Born2Posh #poshmark #fashion… https://t.co/9cGXeUB2HL,PaoKacere,"-2.140711,-79.932127",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Born2Posh']",False
113,2021-03-09 07:29:09,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/PLm77AfGzp,MaisonMikeva,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
114,2021-03-09 07:23:24,@UnderArmour How long does it take to get a delivery. About ten days now and still nothing,MattPortzDFC,,0,0,[],['UnderArmour'],False
115,2021-03-09 07:01:16,RT @SneakerScouts: #ad The Curry 8 'Black History Month' is now available via @FinishLine for $145! (use code MARCHSWAGNESS - retail $160)…,HUsBadGuys,,1,0,['ad'],"['SneakerScouts', 'FinishLine']",True
116,2021-03-09 06:36:39,@ceri_maund @Steelersjrfc @Edds_Official @DRA_Community @Wales2Win @npcityradio @thomascarrollgp @AdmiralGroup… https://t.co/VT1ZcsDuKu,proffmj,,0,0,[],"['ceri_maund', 'Steelersjrfc', 'Edds_Official', 'DRA_Community', 'Wales2Win', 'npcityradio', 'thomascarrollgp', 'AdmiralGroup']",False
117,2021-03-09 06:30:05,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/YPSxpnSgrR,Isabeli27662090,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
118,2021-03-09 06:28:59,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MidWizPosh #poshmark #fashion… https://t.co/EbVS8owDON,Reneakay1,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'MidWizPosh']",False
119,2021-03-09 06:28:51,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/2Lc0QolqSI,FindsPretty,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
120,2021-03-09 06:28:46,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/e8OJFQoFhq,405retro,"Oklahoma City, OK",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
121,2021-03-09 06:28:33,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/xk2kHXjezG,tmarie76425300,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
122,2021-03-09 06:27:02,"Under Armour website
Save an extra 25% off $75+ off outlet items including shoes, accessories, bottoms, outerwear,… https://t.co/M3DBgJThB2",SweetDeals16,,0,0,[],[],False
123,2021-03-09 05:28:17,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @izbit29 #poshmark #fashion #style… https://t.co/okgd0BhGsJ,GsEasyStreet,WorldWide,0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'izbit29']",False
124,2021-03-09 05:19:12,@UnderArmour your app kinda robbed me of correctly tracking my ride correctly https://t.co/FjYToE63ad,RomireTV,Central Queensland,0,0,[],['UnderArmour'],False
125,2021-03-09 04:52:37,"I fight for my health, i fight for my sanity, I fight for me everyday. So if this doesn’t challenge me it’ll never… https://t.co/Fq6aCiXq2Y",MIRILMN,"San Francisco, CA",0,1,[],[],False
126,2021-03-09 04:50:02,#ad The Curry 8 'Black History Month' is now available via @FinishLine for $145! (use code MARCHSWAGNESS - retail $… https://t.co/3b3eOBwhOp,SneakerScouts,,1,1,['ad'],['FinishLine'],False
127,2021-03-09 04:37:28,"RT @SLAMKicks: Celebrating the women and girls changing the game for good. The #Curry8 ""International Women's Day"" is out now. @UAbasketbal…",KingRvzd,"Pueblo, CO",31,0,['Curry8'],['SLAMKicks'],True
128,2021-03-09 04:37:07,Literally me at underarmour https://t.co/UtL8hNGB43,marty2flyyy,"Houston, TX",0,0,[],[],False
129,2021-03-09 04:29:58,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/I1o6c6MLQ7,FickiesenLisa,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
130,2021-03-09 04:29:55,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ZN3S6zDu3S,AnuschkaMia,"New York, NY",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
131,2021-03-09 04:29:48,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ckBUVe9nHv,CarlosSantanaT5,"Pontiac, MI",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
132,2021-03-09 04:29:45,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/S0QUaEeJOt,TheBusStopShop,"Austin, Texas",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
133,2021-03-09 04:29:23,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Liza0328Liza #poshmark #fashion… https://t.co/G6eQS8t2IR,val_camors,"Texas, USA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Liza0328Liza']",False
134,2021-03-09 04:29:19,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/B4RzCpgFsM,ReedusRockd,"Japan, kobe ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
135,2021-03-09 04:28:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/7rONC24rXB,_sunshinefinds,"Nashville, TN",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
136,2021-03-09 04:28:25,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/AMSJmPPqJq,dlthomas5,"Austin, TX",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
137,2021-03-09 04:28:01,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/NftpJ7bXnM,PaleseDominic,"Blackwood, NJ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
138,2021-03-09 04:17:42,@CrazyGoodKids @b_dechambeau @PhilMickelson @CallawayGolf @UnderArmour @PUMAGolf @cobragolf Getting taller!,mamariccella,,0,1,[],"['CrazyGoodKids', 'b_dechambeau', 'PhilMickelson', 'CallawayGolf', 'UnderArmour', 'PUMAGolf', 'cobragolf']",False
139,2021-03-09 03:30:16,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MRSB_2004 #poshmark #fashion… https://t.co/Y4Gb0GNiRa,MariaStocking2,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'MRSB_2004']",False
140,2021-03-09 03:29:45,"We always see the videos of big drives, hard swings and Bombs away.   The game can be won around the greens. We alw… https://t.co/2lN3MR7rU3",CrazyGoodKids,,0,2,[],[],False
141,2021-03-09 03:29:45,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @TastysTopPicks @rebacollins… https://t.co/FHGDJXxIhv,mogrill1212117,"Auburn,WA",0,0,[],"['Poshmarkapp', 'TastysTopPicks', 'rebacollins']",False
142,2021-03-09 03:28:41,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/UrzsuBYfsY,raniara33428976,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
143,2021-03-09 03:28:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/eEOYZxtdD2,JamaicanGal21,"Philadelphia,PA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
144,2021-03-09 03:28:21,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @GreatFinds111 #poshmark #fashion… https://t.co/ylnjiqibOG,staceym2344,"Adrian, Michigan",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'GreatFinds111']",False
145,2021-03-09 03:28:06,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/RrKm5Mb5Bg,premium_threads,Conro,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
146,2021-03-09 03:27:56,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @WhiskeyKissBTQ #poshmark #fashion… https://t.co/gnneM3XqHA,Morrisc25,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'WhiskeyKissBTQ']",False
147,2021-03-09 03:27:54,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @singletonmyers #poshmark #fashion… https://t.co/6I9N12Wv0d,jenndempsey,"Centre, AL",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'singletonmyers']",False
148,2021-03-09 03:27:42,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Smith_LoAva1 #poshmark #fashion… https://t.co/0Rqjf1u3ov,Sadie12443054,"Clifton Heights, PA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Smith_LoAva1']",False
149,2021-03-09 03:27:20,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/vEphkmFUko,PhyllisCarls,Home,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
150,2021-03-09 03:12:13,"A look back at the OG @UnderArmour Curry 8 ‘Feel Good Flow’ color way. 

The beginning of Curry Brand… https://t.co/KCXcB2AudP",mouseonfeet,,0,0,[],['UnderArmour'],False
151,2021-03-09 03:01:58,"The year started off with getting a @UnderArmour music placement, to getting on 4 MTA Buses, to being on the cover… https://t.co/xoSpz4xOdV",johntylersounds,"Baltimore, MD",8,38,[],['UnderArmour'],False
152,2021-03-09 02:29:41,RT @austinjock19: Sexy college football jock bro: underarmour or full pads? https://t.co/NQzehVGiKm,athleticsboyz,,59,0,[],['austinjock19'],True
153,2021-03-09 02:29:10,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/PsaATA42xy,Mackenz55536488,"Memphis, TN",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
154,2021-03-09 02:28:43,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/nAeuv9SdqQ,joia816,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
155,2021-03-09 02:28:39,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @tldynes #poshmark #fashion #style… https://t.co/6bWeiphNIz,PruTema,"St. Catharines, Ontario",0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'tldynes']",False
156,2021-03-09 02:28:10,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/cSYWoQaR9q,Telitabobita,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
157,2021-03-09 02:28:06,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/jnhjnjlFHw,GenevaJeanPM,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
158,2021-03-09 02:18:19,"You swag and pose with confidence.💪

#UnderArmour 
#model 
#StriveForGreatness https://t.co/OfXxfsZvPy",MateoKokic1,"Export, PA",0,1,"['UnderArmour', 'model', 'StriveForGreatness']",[],False
159,2021-03-09 02:09:19,RT @JoshSagel: We’ll take a weightroom penalty any day-! @hornlacrosse #Family isn’t afraid of weights. We go to work! #undeniable @UnderAr…,LambertStrength,"Suwanee, GA",3,0,"['Family', 'undeniable']","['JoshSagel', 'hornlacrosse']",True
160,2021-03-09 02:00:51,"@KateBeirness @UAWomen @UnderArmour You not only influence and inspire young women Kate, you inspire us all",willoagr,,0,0,[],"['KateBeirness', 'UAWomen', 'UnderArmour']",False
161,2021-03-09 01:50:43,"RT @QBHitList: Among the Top Performers from the @UnderArmour @AllAmericaGame Miami

@QBHitList Premium 2022 QB @RealDylanMac10 Barron Coll…",RealDylanMac10,"Florida, USA",1,0,[],"['QBHitList', 'UnderArmour', 'AllAmericaGame', 'QBHitList', 'RealDylanMac10']",True
162,2021-03-09 01:50:22,We’ll take a weightroom penalty any day-! @hornlacrosse #Family isn’t afraid of weights. We go to work! #undeniable… https://t.co/g6tuTiqrTQ,JoshSagel,ATL-  GAWJA!,3,21,"['Family', 'undeniable']",['hornlacrosse'],False
163,2021-03-09 01:46:34,@KateBeirness @UAWomen @UnderArmour @KateBeirness I don’t live in Canada anymore but still follow you. Always enjoy… https://t.co/c68IP0STJq,AndyPD1044,"New York, USA",0,0,[],"['KateBeirness', 'UAWomen', 'UnderArmour', 'KateBeirness']",False
164,2021-03-09 01:43:55,"Checkout this 2016-17 Tottenham Hotspur Training Shirt (L)!
#2016-17 #COYS #Spurs #Tottenham #TottenhamHotspur… https://t.co/94DITFzl3n",TheKitmanUK,"Bristol, England",0,0,"['COYS', 'Spurs', 'Tottenham', 'TottenhamHotspur']",[],False
165,2021-03-09 01:28:41,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/JNKLOYZ3lR,CeeMee73043805,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
166,2021-03-09 01:28:14,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/1Ru7MnnqYs,durazznos,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
167,2021-03-09 01:27:27,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/9atD0wQAZ9,Verlaglam,"Oregon, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
168,2021-03-09 01:22:57,"RT @PaceFlagFB: First road game of the season ends in our third consecutive shutout of this young season, 24-0! Next up, we have a huge gam…",FlaHSFootball,"Gainesville, FL",2,0,[],['PaceFlagFB'],True
169,2021-03-09 01:09:02,"Among the Top Performers from the @UnderArmour @AllAmericaGame Miami

@QBHitList Premium 2022 QB @RealDylanMac10 Ba… https://t.co/wp0z3ElSQM",QBHitList,"Cleveland, OH",1,3,[],"['UnderArmour', 'AllAmericaGame', 'QBHitList', 'RealDylanMac10']",False
170,2021-03-09 01:01:24,"Nouveau - Underarmour - Short - Soit pret pour le Gym //
New - Underarmour - Short - Get ready for Gym 

#bottoms#s… https://t.co/F7w0d2GrRd",uniquestockroom,"Montreal, Quebec",0,0,[],[],False
171,2021-03-09 00:53:00,@UnderArmour I love UA shoes but you need more 4e selection for the wide foot ppl,T84458243,,0,0,[],['UnderArmour'],False
172,2021-03-09 00:34:15,@TheRock @ProjectRock @UnderArmour I had to do it. My goodness 🔥 https://t.co/mcPcMtrgBV,amosadcock,,0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour']",False
173,2021-03-09 00:27:57,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/aBbE4kvnRT,KidsToSpare,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
174,2021-03-09 00:20:12,"@KateBeirness @UAWomen @UnderArmour 👏👏👏👏 to you, @KayNurse11 @Kayla_Grey",Raybabe222,Canada,0,0,[],"['KateBeirness', 'UAWomen', 'UnderArmour', 'KayNurse11', 'Kayla_Grey']",False
175,2021-03-09 00:15:02,@IsaacWi63661077 @UnderArmour @CraigHaubert @bangulo @levelupelitesFB Congrats dude!,rakoto10,Utah,0,2,[],"['IsaacWi63661077', 'UnderArmour', 'CraigHaubert', 'bangulo', 'levelupelitesFB']",False
176,2021-03-09 00:12:45,@LeeJayCraig @UnderArmour @TomBrady @StephenCurry30 Same but the sneakers suck,CarterMansbach,"Jupiter, Flordia",0,1,[],"['LeeJayCraig', 'UnderArmour', 'TomBrady', 'StephenCurry30']",False
177,2021-03-09 00:07:03,@CarterMansbach @UnderArmour @TomBrady @StephenCurry30 I actually own a bunch of their gear... really like it. Weir… https://t.co/G0wlxUvjDm,LeeJayCraig,"Hebron, KY",0,0,[],"['CarterMansbach', 'UnderArmour', 'TomBrady', 'StephenCurry30']",False
178,2021-03-09 00:02:06,RT @CoachTraun: @riogocrazy @FootballDesoto @HamiltonESPN @FlightSkillz @CoachSweeny @UnderArmour @AllAmericaGame Go shine big dawg!,riogocrazy,"Desoto, TX",1,0,[],"['CoachTraun', 'riogocrazy', 'FootballDesoto', 'HamiltonESPN', 'FlightSkillz', 'CoachSweeny', 'UnderArmour', 'AllAmericaGame']",True
179,2021-03-09 00:01:38,$UA in Downtrend: Stochastic indicator leaves overbought zone. View odds for this and other indicators:… https://t.co/qIpxsq7Al7,Tickeron,"Sunnyvale, CA",0,0,[],[],False
180,2021-03-08 23:54:52,@KateBeirness @UAWomen @UnderArmour ❤ U Kate!!!!....,StevieB13166,"Brantford, Ontario",0,0,[],"['KateBeirness', 'UAWomen', 'UnderArmour']",False
181,2021-03-08 23:54:34,#HyunBin for UnderArmour 💕 https://t.co/CTUF5mIC0t,KdramaRoom,,0,0,['HyunBin'],[],False
182,2021-03-08 23:38:09,In celebration of #InternationalWomensDay @UnderArmour released this lavender colorway of @StephenCurry30’s latest… https://t.co/VT0s4r6Ulf,madeforthew,Copping Kicks! ,0,8,['InternationalWomensDay'],"['UnderArmour', 'StephenCurry30']",False
183,2021-03-08 23:34:24,@jessithebuckeye Project rock headphone is on sale for 50% off on @UnderArmour website 🤷🏻‍♂️,JamesTaylor216,"Cleveland, OH",0,1,[],"['jessithebuckeye', 'UnderArmour']",False
184,2021-03-08 23:29:30,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qgp12sp8PP,ACURA1998,"North Carolina, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
185,2021-03-08 23:28:54,"First road game of the season ends in our third consecutive shutout of this young season, 24-0! Next up, we have a… https://t.co/LaAeGtHtzm",PaceFlagFB,"Pace, FL",2,6,[],[],False
186,2021-03-08 23:28:19,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qvieukOwaa,kellybuerger,"Colorado, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
187,2021-03-08 23:24:53,"Fashion brands, like: 
@hm 
@nike 
@primark 
@zara
@gap
@UnderArmour
@Adidas
...have been paying the women who sew… https://t.co/bU3fbc52Fc",Partner4Dignity,"New York, NY",10,17,[],"['hm', 'Nike', 'Primark', 'ZARA', 'Gap', 'UnderArmour', 'adidas']",False
188,2021-03-08 23:20:20,385 today improve by the day freshman #D1Top10 #CollegeFootball #hightowerfootball #MambaMentality #UnderArmour… https://t.co/rZI6RHX3pv,D1DAYLO_,"Houston, TX",2,26,"['D1Top10', 'CollegeFootball', 'hightowerfootball', 'MambaMentality', 'UnderArmour']",[],False
189,2021-03-08 23:04:36,It’s mind boggling that @UnderArmour is such a sloth of a company with zero shoe game while they have  @TomBrady &amp;… https://t.co/E3pDFHs16w,CarterMansbach,"Jupiter, Flordia",0,5,[],"['UnderArmour', 'TomBrady']",False
190,2021-03-08 23:04:23,"RT @HRMcLeanCo: We’re thrilled to profile Tchernavia Rocker! Tchernavia is the Chief People and Administrative Officer of @UnderArmour, whe…",KarenMannCHRE,"Toronto, ON, Canada",4,0,[],"['HRMcLeanCo', 'UnderArmour']",True
